date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2025-04-26,1,313,Cryptophyta,4.740854362089219,3.7412351841054923,3.7412351841054923,1.8765230879288564,3.7927010283825258,3.773401336778637,3.7622415210035722
2025-04-27,1,314,Cryptophyta,5.085488753971029,4.16755211174085,4.16755211174085,1.8970953777150616,4.220819172121556,4.20084402447879,4.189293634330169
2025-04-28,1,315,Cryptophyta,5.43012339682001,4.6225145576318365,4.6225145576318365,2.0204314895422892,4.669962817025861,4.6521697197531005,4.641881074125634
2025-04-29,1,316,Cryptophyta,3.3953546147415583,4.919882294669585,4.919882294669585,2.3950549868554063,4.936629811988225,4.9303494929937335,4.926717973670752
2025-04-30,1,317,Cryptophyta,3.126554909845732,3.5658544319216543,3.5658544319216543,1.7353765925908455,3.5814203501796187,3.575583130832881,3.5722078285801193
2025-05-01,1,318,Cryptophyta,1.7381730609665917,4.612285386754005,4.612285386754005,3.139363193594929,4.615277049122324,4.6141551757342025,4.613506465869235
2025-05-02,1,319,Cryptophyta,3.1696154804059047,3.067813659543225,3.067813659543225,2.6454866236181243,3.0588135863994035,3.062188613828335,3.0641401830614505
2025-05-03,1,320,Cryptophyta,4.633743581714538,2.500021989456973,2.500021989456973,2.724351955859829,2.491533782763441,2.4947168602735146,2.496557436762472
2025-05-04,1,321,Cryptophyta,4.111199190510668,3.0165642184546906,3.0165642184546906,3.0826878220767253,3.007539691689143,3.0109238892262216,3.012880760964666
2025-05-05,1,322,Cryptophyta,3.5886547993067968,2.875754821342089,2.875754821342089,2.956257251140273,2.867497148701402,2.870593775941658,2.872384363596356
2025-05-06,1,323,Cryptophyta,3.798474646863336,2.5229687961857503,2.5229687961857503,2.741466340982565,2.5090659362112366,2.5142795087016783,2.517294194620889
2025-05-07,1,324,Cryptophyta,2.294442404775773,2.4847720948617664,2.4847720948617664,2.5636992014271094,2.471651717195444,2.476571858820314,2.4794168718520133
2025-05-08,1,325,Cryptophyta,0.027812379533752818,1.5129579774525799,1.5129579774525799,1.8262548900306719,1.5115134367753227,1.5120551395292932,1.5123683726660324
2025-05-09,1,326,Cryptophyta,0.0121758700133201,0.3087470372538159,0.3087470372538159,0.5759193810565653,0.30778004404180603,0.3081426664963094,0.308352348592335
2025-05-10,1,327,Cryptophyta,0.009999984650312932,0.04754241456237551,0.04754241456237551,0.3598154891128777,0.03941279102744449,0.04246139985304329,0.04422422143393626
2025-05-11,1,328,Cryptophyta,0.06642355313882131,0.2682729343466015,0.2682729343466015,0.4030360733658492,0.2670507458561369,0.2675090665400608,0.2677740849923482
2025-05-12,1,329,Cryptophyta,0.05511572536477205,0.3992946118332197,0.3992946118332197,0.42536224112945975,0.3971983079688821,0.39798442191800837,0.39843898290429325
2025-05-13,1,330,Cryptophyta,0.032951434271733415,0.2639032194679398,0.2639032194679398,0.3975276096740052,0.257523782315138,0.2599160712474384,0.2612993837020176
2025-05-14,1,331,Cryptophyta,0.06215271932509925,0.045013920325663204,0.045013920325663204,0.37099770923447434,0.035556928053910024,0.039103300155817144,0.04115394739616656
2025-05-15,1,332,Cryptophyta,0.039479090360754476,0.04953747807947151,0.04953747807947151,0.3138338782621742,0.038985739151196006,0.04294264124929906,0.045230672548508766
2025-05-16,1,333,Cryptophyta,0.03572913890815377,0.3247702871830598,0.3247702871830598,0.4510179759483736,0.31472332951284376,0.3184909386391745,0.3206695135420934
2025-05-17,1,334,Cryptophyta,0.027303167146031537,0.4936473506426018,0.4936473506426018,0.6120369536368115,0.4892713143332365,0.49091232794924805,0.49186122444018365
2025-05-18,1,335,Cryptophyta,0.013888971915037018,0.24158634033560378,0.24158634033560378,0.6304709766289319,0.24219709721776278,0.2419680633869527,0.24183562731436875
2025-05-19,1,336,Cryptophyta,0.009999984650312932,-0.1075131339494293,-0.1075131339494293,0.5186857998769092,-0.10419835310752604,-0.10544139592324017,-0.10616017056009039
2025-05-20,1,337,Cryptophyta,0.0161552054592069,-0.19577678179918534,-0.19577678179918534,0.5102518488598503,-0.19228747110783814,-0.19359596261709375,-0.1943525821779787
2024-06-18,2,0,Algae_Sum,7.913764466294431,7.276440456567142,7.125530830510328,7.276440456567142,7.246258531355783,7.200985643538734,7.16297708295235
2024-06-19,2,1,Algae_Sum,6.750143916094274,10.641808891765667,10.65558911503971,10.641808891765667,10.64456493642048,10.648699003402687,10.652169732639102
2024-06-20,2,2,Algae_Sum,8.403301156137719,8.598579221063144,8.634892265013667,8.598579221063144,8.60584182985325,8.616735743038403,8.6258816574982
2024-06-21,2,3,Algae_Sum,5.948835463151714,6.815978978553216,6.808958342359027,6.815978978553216,6.814574851314381,6.81246866045612,6.810700421523256
2024-06-22,2,4,Algae_Sum,5.271959337556845,7.777212953229444,7.663318485608021,7.777212953229444,7.754434059705162,7.720265719418731,7.691579909996529
2024-06-23,2,5,Algae_Sum,4.3765379999404255,6.050770417956966,6.039002073567586,6.050770417956966,6.0484167490790925,6.0448862457622745,6.041922234503302
2024-06-24,2,6,Algae_Sum,4.1609138476789225,7.121783236877103,7.110072927170254,7.121783236877103,7.119441174935737,7.115928082023677,7.112978687557582
2024-06-25,2,7,Algae_Sum,3.9041987880573013,6.849855877448977,6.837807306300859,6.849855877448977,6.847446163219356,6.843831591874917,6.840797001846279
2024-06-26,2,8,Algae_Sum,3.8492850464991255,7.23844395124145,7.222223923907141,7.23844395124145,7.235199945774591,7.2303339375742945,7.226248711815322
2024-06-27,2,9,Algae_Sum,3.9262187117303595,7.585271386159156,7.547639837577297,7.585271386159156,7.5777450764427865,7.566455611868225,7.5569776147940635
2024-06-28,2,10,Algae_Sum,4.00315146782379,7.6600360001161345,7.607676154025808,7.6600360001161345,7.649564030898072,7.633856077070969,7.620668565880229
2024-06-29,2,11,Algae_Sum,4.08008483000909,7.618249905382891,7.567889866870043,7.618249905382891,7.608177897680325,7.593069886126466,7.580386052596691
2024-06-30,2,12,Algae_Sum,4.157017889148455,7.5264501703250115,7.464127223970738,7.5264501703250115,7.51398558105416,7.495288697147874,7.479591849012196
2024-07-01,2,13,Algae_Sum,4.233950948287821,7.744557632494566,7.679453550231747,7.744557632494566,7.731536816042005,7.712005591363156,7.695608277820194
2024-07-02,2,14,Algae_Sum,4.310884007427186,7.875901831510186,7.794260446077983,7.875901831510186,7.859573554423748,7.8350811387940835,7.814518689428621
2024-07-03,2,15,Algae_Sum,4.3878170665665515,7.312374582787427,7.266581549785966,7.312374582787427,7.303215976187138,7.289478066286696,7.277944492751685
2024-07-04,2,16,Algae_Sum,4.4647504287518505,7.790232261132889,7.7630074272188825,7.790232261132889,7.7847872943500915,7.776619844175883,7.769762914129017
2024-07-05,2,17,Algae_Sum,4.541683487891216,7.400945211893113,7.401150050282953,7.400945211893113,7.400986179571084,7.401047631088033,7.401099222312257
2024-07-06,2,18,Algae_Sum,4.618616547030581,7.5914557960619655,7.582870751369677,7.5914557960619655,7.589738787123511,7.587163273715819,7.585001018067556
2024-07-07,2,19,Algae_Sum,4.695549606169947,7.306514583557211,7.336285811495687,7.306514583557211,7.312468829144909,7.321400197526448,7.328898470170836
2024-07-08,2,20,Algae_Sum,4.772482968355246,7.709816446594379,7.755036899007639,7.709816446594379,7.718860537077035,7.732426672801008,7.743816034435584
2024-07-09,2,21,Algae_Sum,4.849416027494612,7.139034278206142,7.212976419521901,7.139034278206142,7.153822706469296,7.17600534886402,7.1946286430270865
2024-07-10,2,22,Algae_Sum,4.9263490866339765,7.182341360483289,7.26892227819415,7.182341360483289,7.199657544025464,7.225631819338719,7.247438354431494
2024-07-11,2,23,Algae_Sum,5.003282145773342,7.0476271391560585,7.135541301955502,7.0476271391560585,7.065209971715951,7.09158422055578,7.113726550839691
2024-07-12,2,24,Algae_Sum,5.080215204912708,7.209397149968423,7.2571017066025,7.209397149968423,7.218938061295242,7.23324942828546,7.245264444016774
2024-07-13,2,25,Algae_Sum,5.157148567098007,7.050444708729566,7.070324601225302,7.050444708729566,7.054420687228717,7.060384654977433,7.065391665584534
2024-07-14,2,26,Algae_Sum,5.234081626237373,6.963428402220549,6.962548757496492,6.963428402220549,6.96325247327574,6.96298857985852,6.962767029844396
2024-07-15,2,27,Algae_Sum,5.311014685376738,7.287229800963551,7.274738246428184,7.287229800963551,7.2847314900564815,7.280984023695866,7.277837862514652
2024-07-16,2,28,Algae_Sum,5.387947744516103,7.340779229725821,7.365410185158077,7.340779229725821,7.345705420812275,7.353094707441947,7.359298335310593
2024-07-17,2,29,Algae_Sum,5.4648811067014025,8.093498055188693,8.14584775834844,8.093498055188693,8.103967995820646,8.119672906768566,8.13285786332981
2024-07-18,2,30,Algae_Sum,5.541814165840767,7.580409620236296,7.652124945588296,7.580409620236296,7.594752685306699,7.616267282912295,7.6343297243869985
2024-07-19,2,31,Algae_Sum,5.618747224980133,8.013976529202099,8.089685488036968,8.013976529202099,8.029118320969076,8.051831008619533,8.07089929885392
2024-07-20,2,32,Algae_Sum,5.695680284119499,7.770582611234415,7.867904866652356,7.770582611234415,7.790047062318007,7.819243738943384,7.843755620246909
2024-07-21,2,33,Algae_Sum,5.772613646304798,7.683816772190039,7.793379747644943,7.683816772190039,7.705729367281023,7.738598259917491,7.766193126457297
2024-07-22,2,34,Algae_Sum,5.849546705444164,7.758599265857137,7.886713244466614,7.758599265857137,7.784222061579037,7.822656255161874,7.8549234341695024
2024-07-23,2,35,Algae_Sum,5.926479764583529,7.652183322345387,7.816709441513047,7.652183322345387,7.685088546178922,7.7344463819292155,7.7758844341717
2024-07-24,2,36,Algae_Sum,6.003412823722894,7.768183396573113,7.936388756801083,7.768183396573113,7.801824468618709,7.852286076687097,7.894650793850874
2024-07-25,2,37,Algae_Sum,6.080345882862259,7.463512378520281,7.622336218771123,7.463512378520281,7.4952771465704515,7.5429242986457,7.582926157456696
2024-07-26,2,38,Algae_Sum,6.157279245047559,7.618043228055746,7.775246697358236,7.618043228055746,7.649483921916247,7.696644962706991,7.736238709928472
2024-07-27,2,39,Algae_Sum,6.234212304186924,7.665411580420483,7.819871979281828,7.665411580420483,7.696303660192757,7.742641779851155,7.781544648950549
2024-07-28,2,40,Algae_Sum,6.31114536332629,7.493535139224498,7.634823801241608,7.493535139224498,7.521792871627922,7.564179470233052,7.5997648653518
2024-07-29,2,41,Algae_Sum,6.3880784224656555,7.203558970045472,7.3430593696698425,7.203558970045472,7.231459049970349,7.273309169857656,7.308444167733535
2024-07-30,2,42,Algae_Sum,6.4650117846509545,7.114592865995615,7.273339455925322,7.114592865995615,7.1463421839815595,7.193966160960468,7.233948563269005
2024-07-31,2,43,Algae_Sum,6.54194484379032,7.434252839001422,7.5768057230054255,7.434252839001422,7.4627634158022245,7.505529281003422,7.541433086943536
2024-08-01,2,44,Algae_Sum,6.618877902929685,7.1511671767519625,7.324293708860773,7.1511671767519625,7.185792483173728,7.237730442806366,7.281334621391377
2024-08-02,2,45,Algae_Sum,6.6958111135920175,6.784277040327426,6.951361943448441,6.784277040327426,6.817694020951633,6.867819491887932,6.909902007293307
2024-08-03,2,46,Algae_Sum,6.772744172731382,7.030163056535255,7.165784747994392,7.030163056535255,7.057287394827086,7.0979739022648225,7.132131996823492
2024-08-04,2,47,Algae_Sum,6.849677231870748,6.253321774707633,6.442022642047544,6.253321774707633,6.291061948175618,6.3476722083775865,6.395198986731031
2024-08-05,2,48,Algae_Sum,6.926610442533081,6.4267413258007196,6.623689131392382,6.4267413258007196,6.466130886919054,6.52521522859655,6.574819106074714
2024-08-06,2,49,Algae_Sum,7.003543501672446,6.894474239483539,7.090105599486572,6.894474239483539,6.933600511484149,6.992289919485054,7.0415622329455925
2024-08-07,2,50,Algae_Sum,7.080476712334779,6.617474345685297,6.841724835626339,6.617474345685297,6.6623244436735085,6.729599590655817,6.786080005829958
2024-08-08,2,51,Algae_Sum,7.157409771474144,6.988907292186914,7.205312675477207,6.988907292186914,7.032188368844976,7.097109983832059,7.151614506419138
2024-08-09,2,52,Algae_Sum,7.234342982136476,7.046149335657784,7.251221508117638,7.046149335657784,7.0871637701497585,7.14868542188771,7.20033552728655
2024-08-10,2,53,Algae_Sum,7.311276041275842,6.819053228033017,7.003122685791318,6.819053228033017,6.85586711958468,6.911087956912167,6.957448254264482
2024-08-11,2,54,Algae_Sum,7.388209251938174,7.032973656052276,7.2395224595732275,7.032973656052276,7.07428341675647,7.13624805781275,7.188270072032891
2024-08-12,2,55,Algae_Sum,7.465142311077539,7.387903630113502,7.61238641407666,7.387903630113502,7.432800186906138,7.500145022095081,7.556683943553046
2024-08-13,2,56,Algae_Sum,7.542075521739871,7.4166228387316275,7.6957221297148966,7.4166228387316275,7.472442696928284,7.556172484223262,7.626467286404903
2024-08-14,2,57,Algae_Sum,6.030008741002833,7.471175501059168,7.774045386250027,7.471175501059168,7.531749478097343,7.6226104436545965,7.698892180491914
2024-08-15,2,58,Algae_Sum,5.066361156983425,7.582210622223427,7.886114909585489,7.582210622223427,7.6429914796958425,7.734162765904457,7.8107050304405155
2024-08-16,2,59,Algae_Sum,3.7128452816223865,6.536408194571928,6.798239602316398,6.536408194571928,6.5887744761208245,6.667323898444163,6.733269558669581
2024-08-17,2,60,Algae_Sum,4.3647146628164215,6.1752171399865325,6.354190846099957,6.1752171399865325,6.21101188120922,6.264703993043245,6.309780858780305
2024-08-18,2,61,Algae_Sum,4.896292081739191,5.352347120346439,5.434491148431202,5.352347120346439,5.368775925963393,5.393419134388819,5.414108180872188
2024-08-19,2,62,Algae_Sum,4.658422236583629,6.279175532494641,6.297041881703159,6.279175532494641,6.282748802336348,6.288108707098899,6.2926085805271175
2024-08-20,2,63,Algae_Sum,5.046383459861146,6.43914045019976,6.443201720238056,6.43914045019976,6.439952704207423,6.441171085218907,6.442193969128617
2024-08-21,2,64,Algae_Sum,8.584390307376538,6.041890262946209,6.07085676298577,6.041890262946209,6.047683562954124,6.056373512965989,6.06366910437724
2024-08-22,2,65,Algae_Sum,8.26416708562122,6.287198976649329,6.323751920604876,6.287198976649329,6.294509565440441,6.305475448627101,6.3146817850368695
2024-08-23,2,66,Algae_Sum,8.362469731858786,7.6778594952149355,7.67106542634761,7.6778594952149355,7.676500681441475,7.674462460781272,7.672751285789228
2024-08-24,2,67,Algae_Sum,6.737632664699566,6.753004669713409,6.7468951029799396,6.753004669713409,6.751782756366718,6.749949886346672,6.748411112158381
2024-08-25,2,68,Algae_Sum,5.910328325426844,7.180252161812703,7.143381013088582,7.180252161812703,7.172877932067883,7.161816587450641,7.1525301070134155
2024-08-26,2,69,Algae_Sum,4.631233561456335,7.342595687055598,7.308187501226426,7.342595687055598,7.335714049889767,7.325391594141011,7.316725443081451
2024-08-27,2,70,Algae_Sum,3.6604134862655586,7.9734847436539535,7.902884217134977,7.9734847436539535,7.959364638350162,7.938184480394464,7.920402815568041
2024-08-28,2,71,Algae_Sum,2.90789406502741,8.057495895156174,7.979830347311866,8.057495895156174,8.041962785587316,8.018663121234018,7.999102038499638
2024-08-29,2,72,Algae_Sum,5.245232504433319,7.196411631686645,7.113922131098712,7.196411631686645,7.17991373156906,7.155166881392678,7.1343908231467
2024-08-30,2,73,Algae_Sum,7.582571398408129,7.128784204049696,7.0265262279585325,7.128784204049696,7.108332608831467,7.077655216004113,7.051900208976012
2024-08-31,2,74,Algae_Sum,9.544788973815802,9.328812757940208,9.28242252162002,9.328812757940208,9.319534710676173,9.305617639780113,9.29393365278828
2024-09-01,2,75,Algae_Sum,7.580782518258366,11.085834067444733,11.124586519819616,11.085834067444733,11.093584557919712,11.105210293632172,11.114970604968516
2024-09-02,2,76,Algae_Sum,6.2316442929402545,11.560898571414391,11.619085049881487,11.560898571414391,11.572535867107817,11.58999181064794,11.604646835313472
2024-09-03,2,77,Algae_Sum,5.825473342520759,9.790624987444481,9.76530466256628,9.790624987444481,9.785560922468843,9.777964825005379,9.771587570436894
2024-09-04,2,78,Algae_Sum,5.104242807900043,9.317966743954097,9.213703819637614,9.317966743954097,9.297114159090805,9.265835281795853,9.23957530236746
2024-09-05,2,79,Algae_Sum,5.043535434171248,8.19083580317167,8.093080099676786,8.19083580317167,8.171284662472697,8.141957951424228,8.117336900560627
2024-09-06,2,80,Algae_Sum,5.456685229410138,8.155103354020614,8.062371342329232,8.155103354020614,8.13655695168234,8.108737348174921,8.085381579714243
2024-09-07,2,81,Algae_Sum,4.896573914458026,7.431658159712541,7.3781597197755,7.431658159712541,7.420958471725137,7.404908939744019,7.391434658820026
2024-09-08,2,82,Algae_Sum,7.90042983909642,7.837677965972339,7.744828797279595,7.837677965972339,7.819108132233794,7.791253381625966,7.767868105644125
2024-09-09,2,83,Algae_Sum,7.464414243220551,6.545248347519367,6.400106200305151,6.545248347519367,6.5162199180765255,6.472677273912258,6.43612132821032
2024-09-10,2,84,Algae_Sum,7.414410603411745,9.30879528603906,9.234833097671125,9.30879528603906,9.294002848365478,9.271814191855091,9.253185848580115
2024-09-11,2,85,Algae_Sum,6.464055371682523,9.443869147128739,9.339304443532141,9.443869147128739,9.422956206409422,9.391586795330438,9.365250808848348
